Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death rate from Indoor Air Pollution,Percetage of access to electricity
NAM,2017,10335.268,Upper middle income,Namibia,3.9632883,2364540.0,Africa,62.582233,52.5
NAM,2018,10266.171,Upper middle income,Namibia,3.6614852,2405682.0,Africa,59.499218,54.002895
NAM,2019,10009.578,Upper middle income,Namibia,3.6806493,2446648.0,Africa,56.274113,55.17709
NAM,2020,9048.184,Upper middle income,Namibia,3.3990517,2489099.0,Africa,,56.258694
NLD,2017,55088.633,High income,Netherlands,9.813197,17207204.0,Europe,0.017519182,100.0
NLD,2011,52594.23,High income,Netherlands,12.666607,16701470.0,Europe,0.025911422,100.0
NLD,2012,51860.055,High income,Netherlands,11.280511,16785296.0,Europe,0.02400325,100.0
NLD,2013,51640.08,High income,Netherlands,11.230635,16867352.0,Europe,0.022082483,100.0
NLD,2014,52186.996,High income,Netherlands,10.069589,16954080.0,Europe,0.02029435,100.0
NLD,2015,52974.117,High income,Netherlands,9.931464,17041110.0,Europe,0.019269068,100.0
NLD,2016,53847.83,High income,Netherlands,9.901304,17124512.0,Europe,0.01835106,100.0
NLD,2018,56060.914,High income,Netherlands,9.820007,17286042.0,Europe,0.016680725,100.0
NLD,2019,56784.04,High income,Netherlands,9.639141,17363260.0,Europe,0.01579993,100.0
NLD,2020,54275.004,High income,Netherlands,8.708393,17434562.0,Europe,,100.0
NIC,2014,5385.4985,Lower middle income,Nicaragua,1.0375317,6208680.0,North America,55.98975,81.85307
NIC,2011,4805.4023,Lower middle income,Nicaragua,0.92444754,5942554.0,North America,64.10425,78.7287
NIC,2012,5042.803,Lower middle income,Nicaragua,0.9462669,6030605.0,North America,61.198837,79.63916
NIC,2013,5214.529,Lower middle income,Nicaragua,0.9431671,6119377.0,North America,58.579144,80.82344
NIC,2015,5563.004,Lower middle income,Nicaragua,1.1783439,6298610.0,North America,53.35586,83.24933
NIC,2016,5734.355,Lower middle income,Nicaragua,1.1638658,6389237.0,North America,51.889103,84.640114
NIC,2017,5915.3755,Lower middle income,Nicaragua,1.1198757,6480534.0,North America,49.66399,85.98984
NIC,2018,5636.6396,Lower middle income,Nicaragua,1.0480009,6572234.0,North America,47.892582,87.11668
NIC,2019,5348.9873,Lower middle income,Nicaragua,1.0056621,6663919.0,North America,45.45284,88.05833
NIC,2020,5181.727,Lower middle income,Nicaragua,0.88501567,6755900.0,North America,,88.90738
NER,2014,1119.1372,Low income,Niger,,19372012.0,Africa,209.11282,15.770542
NER,2011,1010.32697,Low income,Niger,,17283118.0,Africa,216.69377,14.3
NER,2012,1075.146,Low income,Niger,,17954410.0,Africa,214.36443,14.4
NER,2013,1089.8732,Low income,Niger,,18653204.0,Africa,212.32712,15.170006
NER,2015,1124.41,Low income,Niger,,20128132.0,Africa,210.7375,16.6
NER,2016,1143.8607,Low income,Niger,,20921748.0,Africa,209.89615,17.27152
NER,2017,1155.9735,Low income,Niger,,21737924.0,Africa,208.96272,18.049526
NER,2018,1193.2656,Low income,Niger,,22577060.0,Africa,205.24017,17.6
NER,2019,1217.446,Low income,Niger,,23443400.0,Africa,199.51459,18.974571
NER,2020,1214.5465,Low income,Niger,,24333644.0,Africa,,19.25191
NGA,2018,5089.778,Lower middle income,Nigeria,0.51016706,198387616.0,Africa,88.431656,56.5
NGA,2011,4975.638,Lower middle income,Nigeria,0.61551416,165463744.0,Africa,120.1768,55.9
NGA,2012,5045.4717,Lower middle income,Nigeria,0.44782862,170075936.0,Africa,115.27053,53.231243
NGA,2013,5238.8325,Lower middle income,Nigeria,0.6433083,174726128.0,Africa,109.90778,55.6
NGA,2014,5424.9243,Lower middle income,Nigeria,0.6551742,179379024.0,Africa,104.23583,54.04823
NGA,2015,5429.0996,Lower middle income,Nigeria,0.6351043,183995776.0,Africa,100.75079,52.5
NGA,2016,5209.074,Lower middle income,Nigeria,0.6277399,188666928.0,Africa,97.11183,59.3
NGA,2017,5120.0054,Lower middle income,Nigeria,0.56250185,193495904.0,Africa,93.062386,54.4
NGA,2019,5076.368,Lower middle income,Nigeria,0.58723205,203304496.0,Africa,83.22526,55.4
NGA,2020,4865.087,Lower middle income,Nigeria,0.611821,208327408.0,Africa,,55.4
MKD,2017,15709.287,Upper middle income,North Macedonia,,2111982.0,Europe,21.246859,100.0
MKD,2011,13809.965,Upper middle income,North Macedonia,,2097110.0,Europe,29.172462,99.726166
MKD,2012,13730.258,Upper middle income,North Macedonia,,2099486.0,Europe,27.889133,100.0
MKD,2013,14111.445,Upper middle income,North Macedonia,,2102220.0,Europe,25.832922,100.0
MKD,2014,14599.242,Upper middle income,North Macedonia,,2105293.0,Europe,24.730785,100.0
MKD,2015,15141.992,Upper middle income,North Macedonia,,2107965.0,Europe,23.637482,100.0
MKD,2016,15556.255,Upper middle income,North Macedonia,,2110194.0,Europe,22.390858,100.0
MKD,2018,16148.459,Upper middle income,North Macedonia,,2113497.0,Europe,20.32693,99.8
MKD,2019,16776.076,Upper middle income,North Macedonia,,2114175.0,Europe,19.354702,100.0
MKD,2020,15782.548,Upper middle income,North Macedonia,,2111078.0,Europe,,100.0
NOR,2017,64050.758,High income,Norway,9.503247,5277396.0,Europe,0.010863388,100.0
NOR,2011,61157.13,High income,Norway,10.333245,4953565.0,Europe,0.020416072,100.0
NOR,2012,61990.69,High income,Norway,9.607924,5019058.0,Europe,0.01852478,100.0
NOR,2013,61878.977,High income,Norway,9.621668,5080667.0,Europe,0.016761927,100.0
NOR,2014,62390.13,High income,Norway,9.436048,5137926.0,Europe,0.014876559,100.0
NOR,2015,62987.516,High income,Norway,9.718129,5190357.0,Europe,0.013394965,100.0
NOR,2016,63104.082,High income,Norway,9.430871,5236591.0,Europe,0.012034168,100.0
NOR,2018,64341.258,High income,Norway,9.340177,5312321.0,Europe,0.010517601,100.0
NOR,2019,64385.008,High income,Norway,9.164182,5348285.0,Europe,0.010188878,100.0
NOR,2020,63548.0,High income,Norway,8.737403,5379836.0,Europe,,100.0
PAK,2015,4552.6055,Lower middle income,Pakistan,0.8935742,210969296.0,Asia,114.311485,71.381546
PAK,2011,4082.4495,Lower middle income,Pakistan,0.8491004,198602736.0,Asia,138.10672,70.85428
PAK,2012,4150.3257,Lower middle income,Pakistan,0.8464681,202205856.0,Asia,131.67885,70.95861
PAK,2013,4266.7114,Lower middle income,Pakistan,0.8041309,205337552.0,Asia,125.709015,71.08277
PAK,2014,4403.673,Lower middle income,Pakistan,0.83114773,208251632.0,Asia,119.767395,71.22474
PAK,2016,4746.718,Lower middle income,Pakistan,1.0321984,213524848.0,Asia,109.92103,71.550224
PAK,2017,4891.7197,Lower middle income,Pakistan,1.1125257,216379648.0,Asia,105.41974,70.79
PAK,2018,5113.434,Lower middle income,Pakistan,1.0366507,219731488.0,Asia,99.35192,72.783104
PAK,2019,5157.5464,Lower middle income,Pakistan,1.0163895,223293280.0,Asia,92.62799,74.12769
PAK,2020,5004.352,Lower middle income,Pakistan,0.966541,227196736.0,Asia,,75.37969
PSE,2016,6438.9336,Lower middle income,Palestine,,4593855.0,Asia,2.0737948,100.0
PSE,2011,5782.6895,Lower middle income,Palestine,,4087747.0,Asia,3.4787128,99.7
PSE,2012,5985.683,Lower middle income,Palestine,,4184161.0,Asia,2.9772732,99.8
PSE,2013,6118.2573,Lower middle income,Palestine,,4281800.0,Asia,2.6373327,99.9
PSE,2014,5967.073,Lower middle income,Palestine,,4380473.0,Asia,2.4828312,99.9
PSE,2015,6048.9766,Lower middle income,Palestine,,4484615.0,Asia,2.3042316,99.9
PSE,2017,6401.7407,Lower middle income,Palestine,,4700954.0,Asia,1.8554131,99.7
PSE,2018,6318.21,Lower middle income,Palestine,,4805549.0,Asia,1.633869,100.0
PSE,2019,6245.4487,Lower middle income,Palestine,,4909775.0,Asia,1.4275602,100.0
PSE,2020,5402.5386,Lower middle income,Palestine,,5019407.0,Asia,,100.0
PAN,2016,29410.635,Upper middle income,Panama,0.5498946,4026338.0,North America,4.977886,93.16477
PAN,2011,23461.873,Upper middle income,Panama,0.005538996,3688679.0,North America,7.9499583,88.96222
PAN,2012,25302.08,Upper middle income,Panama,,3754871.0,North America,7.3747473,89.76787
PAN,2013,26576.863,Upper middle income,Panama,,3821557.0,North America,6.857713,89.1
PAN,2014,27440.566,Upper middle income,Panama,0.056239568,3888795.0,North America,6.2308526,91.43664
PAN,2015,28512.926,Upper middle income,Panama,0.3528718,3957102.0,North America,5.558517,92.29477
PAN,2017,30526.379,Upper middle income,Panama,4.3730507,4096071.0,North America,4.4981275,93.7
PAN,2018,31125.625,Upper middle income,Panama,4.1121216,4165258.0,North America,4.0426373,94.92852
PAN,2019,31543.605,Upper middle income,Panama,4.120999,4232538.0,North America,3.6707835,95.81633
PAN,2020,25510.273,Upper middle income,Panama,3.7159748,4294391.0,North America,,96.704636
PRY,2017,13604.175,Upper middle income,Paraguay,1.8810439,6355406.0,South America,25.735928,99.3
PRY,2011,11613.169,Upper middle income,Paraguay,1.7029064,5843938.0,South America,37.439556,98.23656
PRY,2012,11376.407,Upper middle income,Paraguay,1.575394,5923327.0,South America,34.82421,97.83562
PRY,2013,12150.972,Upper middle income,Paraguay,1.6385826,6005656.0,South America,33.31823,99.015884
PRY,2014,12616.414,Upper middle income,Paraguay,1.656642,6090727.0,South America,30.22517,99.00072
PRY,2015,12806.097,Upper middle income,Paraguay,1.6070178,6177954.0,South America,28.343142,99.331535
PRY,2016,13163.74,Upper middle income,Paraguay,1.700432,6266623.0,South America,27.650826,98.4
PRY,2018,13848.499,Upper middle income,Paraguay,1.9646779,6443337.0,South America,23.846363,99.6
PRY,2019,13609.723,Upper middle income,Paraguay,1.923807,6530029.0,South America,22.23705,99.7
PRY,2020,13317.321,Upper middle income,Paraguay,1.7674674,6618700.0,South America,,100.0
PER,2017,12442.746,Upper middle income,Peru,2.013244,31605488.0,South America,9.242382,94.8
PER,2011,10539.982,Upper middle income,Peru,1.8605821,29477722.0,South America,18.562035,89.70749
PER,2012,11084.874,Upper middle income,Peru,1.9540327,29749592.0,South America,16.93761,91.09951
PER,2013,11620.645,Upper middle income,Peru,1.9149908,30038810.0,South America,15.272043,92.13537
PER,2014,11773.944,Upper middle income,Peru,2.034522,30353956.0,South America,13.350399,92.91999
PER,2015,12015.1875,Upper middle income,Peru,2.0117412,30711864.0,South America,11.708263,93.85218
PER,2016,12321.318,Upper middle income,Peru,2.0024245,31132776.0,South America,10.407552,94.2
PER,2018,12696.236,Upper middle income,Peru,2.02478,32203946.0,South America,8.295267,95.2
PER,2019,12735.168,Upper middle income,Peru,2.0528107,32824864.0,South America,7.496968,95.55136
PER,2020,11176.919,Upper middle income,Peru,1.7134211,33304768.0,South America,,99.31181
PHL,2018,8365.732,Lower middle income,Philippines,1.6159039,108568832.0,Asia,64.8451,94.448265
PHL,2011,5995.431,Lower middle income,Philippines,1.136607,96337912.0,Asia,94.947784,87.2
PHL,2012,6298.16,Lower middle income,Philippines,1.2082206,98032320.0,Asia,91.47769,87.08
PHL,2013,6610.851,Lower middle income,Philippines,1.2949843,99700112.0,Asia,85.73537,87.5
PHL,2014,6917.749,Lower middle income,Philippines,1.3402351,101325208.0,Asia,79.867195,89.72037
PHL,2015,7235.0815,Lower middle income,Philippines,1.3958638,103031360.0,Asia,76.03688,89.08
PHL,2016,7616.05,Lower middle income,Philippines,1.4838337,104875272.0,Asia,72.42308,92.066505
PHL,2017,8001.7563,Lower middle income,Philippines,1.570258,106738496.0,Asia,68.833015,93.0
PHL,2019,8731.861,Lower middle income,Philippines,1.6062386,110380800.0,Asia,60.884007,95.64508
PHL,2020,7773.2603,Lower middle income,Philippines,1.4872428,112190984.0,Asia,,96.842384
POL,2017,29958.121,High income,Poland,8.359872,38532816.0,Europe,4.386117,100.0
POL,2011,24874.172,High income,Poland,8.429258,38620848.0,Europe,6.554921,100.0
POL,2012,25258.594,High income,Poland,8.403403,38625872.0,Europe,6.198046,100.0
POL,2013,25490.328,High income,Poland,8.058665,38607352.0,Europe,5.752817,100.0
POL,2014,26488.201,High income,Poland,7.815298,38581880.0,Europe,5.254233,100.0
POL,2015,27667.69,High income,Poland,8.067947,38553148.0,Europe,5.0174923,100.0
POL,2016,28497.104,High income,Poland,8.022173,38532108.0,Europe,4.644527,100.0
POL,2018,31739.258,High income,Poland,8.617111,38521464.0,Europe,4.150036,100.0
POL,2019,33159.75,High income,Poland,8.116896,38493600.0,Europe,3.897971,100.0
POL,2020,32546.826,High income,Poland,7.5611515,38428368.0,Europe,,100.0
PRT,2017,33044.715,High income,Portugal,5.642249,10307528.0,Europe,0.15043299,100.0
PRT,2011,31304.816,High income,Portugal,5.9627423,10564820.0,Europe,0.28836367,100.0
PRT,2012,30156.701,High income,Portugal,4.9398117,10522085.0,Europe,0.25640216,100.0
PRT,2013,30042.89,High income,Portugal,4.755834,10464537.0,Europe,0.22774018,100.0
PRT,2014,30444.6,High income,Portugal,4.698667,10408379.0,Europe,0.20257863,100.0
PRT,2015,31118.791,High income,Portugal,5.0080547,10365436.0,Europe,0.1812599,100.0
PRT,2016,31847.537,High income,Portugal,5.276107,10332751.0,Europe,0.1648036,100.0
PRT,2018,34040.727,High income,Portugal,5.4279337,10289833.0,Europe,0.13634239,100.0
PRT,2019,34945.66,High income,Portugal,5.086469,10289921.0,Europe,0.12353792,100.0
PRT,2020,32011.324,High income,Portugal,4.62791,10298186.0,Europe,,100.0
ROU,2017,26948.158,Upper middle income,Romania,4.306478,19698852.0,Europe,7.1105757,100.0
ROU,2011,21446.771,Upper middle income,Romania,4.762923,20220286.0,Europe,10.386954,100.0
ROU,2012,21957.15,Upper middle income,Romania,4.6143904,20137112.0,Europe,9.743989,100.0
ROU,2013,22098.33,Upper middle income,Romania,3.9720538,20066550.0,Europe,8.801852,100.0
ROU,2014,23095.28,Upper middle income,Romania,4.0821996,19995836.0,Europe,8.517154,100.0
ROU,2015,23937.46,Upper middle income,Romania,3.993486,19906078.0,Europe,7.968648,100.0
ROU,2016,24763.135,Upper middle income,Romania,4.079787,19797820.0,Europe,7.500693,99.1
ROU,2018,28741.227,Upper middle income,Romania,4.5078793,19606778.0,Europe,6.7513895,100.0
ROU,2019,30006.336,Upper middle income,Romania,4.3613024,19524212.0,Europe,6.3962736,100.0
ROU,2020,29062.473,Upper middle income,Romania,4.159086,19442040.0,Europe,,100.0
RUS,2017,25926.443,Upper middle income,Russia,9.627129,145452544.0,Europe,1.1345434,100.0
RUS,2011,24972.078,Upper middle income,Russia,9.937571,143364544.0,Europe,1.9952242,100.0
RUS,2012,25933.293,Upper middle income,Russia,10.244216,143629360.0,Europe,1.7932427,100.0
RUS,2013,26332.396,Upper middle income,Russia,9.951541,143956864.0,Europe,1.6292663,100.0
RUS,2014,26057.156,Upper middle income,Russia,9.670091,144285072.0,Europe,1.5354626,100.0
RUS,2015,25488.096,Upper middle income,Russia,9.142293,144668384.0,Europe,1.407678,95.5
RUS,2016,25490.709,Upper middle income,Russia,9.404877,145109152.0,Europe,1.2841692,100.0
RUS,2018,26656.41,Upper middle income,Russia,9.355659,145652288.0,Europe,1.0832348,100.0
RUS,2019,27254.574,Upper middle income,Russia,9.526626,145742288.0,Europe,1.05294,100.0
RUS,2020,26583.797,Upper middle income,Russia,9.369882,145617328.0,Europe,,100.0
RWA,2016,1907.6816,Low income,Rwanda,0.093938224,11930902.0,Africa,128.60956,29.37
RWA,2011,1544.4098,Low income,Rwanda,0.06629914,10576932.0,Africa,145.27736,10.8
RWA,2012,1637.1008,Low income,Rwanda,0.07581172,10840331.0,Africa,141.9305,17.5
RWA,2013,1674.0609,Low income,Rwanda,0.06938598,11101352.0,Africa,136.10104,15.2
RWA,2014,1735.5454,Low income,Rwanda,0.08094167,11368450.0,Africa,133.49072,19.8
RWA,2015,1844.7169,Low income,Rwanda,0.09267348,11642963.0,Africa,131.16339,22.8
RWA,2017,1934.9729,Low income,Rwanda,0.13641869,12230343.0,Africa,126.399864,34.1
RWA,2018,2050.441,Low income,Rwanda,0.15156679,12531810.0,Africa,125.07998,36.96815
RWA,2019,2191.4016,Low income,Rwanda,0.15365891,12835029.0,Africa,122.665215,40.368607
RWA,2020,2067.6416,Low income,Rwanda,0.14697088,13146367.0,Africa,,46.6
LCA,2016,14810.637,Upper middle income,Saint Lucia,,176429.0,North America,2.659975,97.63971
LCA,2011,15133.397,Upper middle income,Saint Lucia,,172157.0,North America,3.676358,94.75252
LCA,2012,15017.746,Upper middle income,Saint Lucia,,173139.0,North America,3.2829506,95.34342
LCA,2013,14469.648,Upper middle income,Saint Lucia,,173992.0,North America,3.0643063,95.85738
LCA,2014,14605.221,Upper middle income,Saint Lucia,,174814.0,North America,2.827713,96.43764
LCA,2015,14339.109,Upper middle income,Saint Lucia,,175638.0,North America,2.641885,97.03274
LCA,2017,15247.459,Upper middle income,Saint Lucia,,177175.0,North America,2.5366046,98.27981
LCA,2018,15622.778,Upper middle income,Saint Lucia,,177894.0,North America,2.4064858,98.877396
LCA,2019,15460.801,Upper middle income,Saint Lucia,,178594.0,North America,2.2674289,99.50218
LCA,2020,11651.167,Upper middle income,Saint Lucia,,179245.0,North America,,100.0
WSM,2013,5659.8516,Lower middle income,Samoa,,199952.0,Oceania,126.75371,97.416534
WSM,2011,5980.2915,Lower middle income,Samoa,,196364.0,Oceania,131.12383,96.66857
WSM,2012,5705.579,Lower middle income,Samoa,,198131.0,Oceania,129.24623,96.826935
WSM,2014,5645.8657,Lower middle income,Samoa,,201769.0,Oceania,123.983475,97.9
WSM,2015,5811.005,Lower middle income,Samoa,,203586.0,Oceania,121.02407,99.067085
WSM,2016,6214.715,Lower middle income,Samoa,,205559.0,Oceania,116.427704,99.62329
WSM,2017,6238.796,Lower middle income,Samoa,,207642.0,Oceania,110.99525,96.8
WSM,2018,6139.523,Lower middle income,Samoa,,209715.0,Oceania,106.030846,99.99448
WSM,2019,6346.1465,Lower middle income,Samoa,,211915.0,Oceania,100.90056,99.2
WSM,2020,6062.3667,Lower middle income,Samoa,,214934.0,Oceania,,100.0
STP,2017,3934.8943,Lower middle income,Sao Tome and Principe,,208050.0,Africa,102.52138,74.27
STP,2011,3398.276,Lower middle income,Sao Tome and Principe,,186058.0,Africa,130.01967,62.511143
STP,2012,3433.4436,Lower middle income,Sao Tome and Principe,,189936.0,Africa,123.81204,57.9
STP,2013,3527.5642,Lower middle income,Sao Tome and Principe,,193765.0,Africa,118.835106,64.84508
STP,2014,3687.4404,Lower middle income,Sao Tome and Principe,,197511.0,Africa,115.30951,68.6
STP,2015,3762.5698,Lower middle income,Sao Tome and Principe,,201142.0,Africa,110.33376,67.2493
STP,2016,3852.0842,Lower middle income,Sao Tome and Principe,,204640.0,Africa,106.28056,69.32052
STP,2018,3987.3835,Lower middle income,Sao Tome and Principe,,211358.0,Africa,97.24731,71.0
STP,2019,4013.722,Lower middle income,Sao Tome and Principe,,214612.0,Africa,90.81727,74.9672
STP,2020,4058.674,Lower middle income,Sao Tome and Principe,,218650.0,Africa,,76.55909
SEN,2011,2790.8975,Lower middle income,Senegal,0.71356,12875878.0,Africa,125.53956,56.5
SEN,2012,2824.533,Lower middle income,Senegal,0.75936115,13231840.0,Africa,122.75329,56.5
SEN,2013,2815.2815,Lower middle income,Senegal,0.7225456,13595571.0,Africa,121.62881,57.0
SEN,2014,2910.2888,Lower middle income,Senegal,0.8161628,13970314.0,Africa,121.61816,61.0
SEN,2015,3012.3833,Lower middle income,Senegal,0.83921975,14356191.0,Africa,120.11451,60.5
SEN,2016,3118.4236,Lower middle income,Senegal,0.8754617,14751356.0,Africa,118.45456,64.5
SEN,2017,3259.1926,Lower middle income,Senegal,0.8982497,15157793.0,Africa,115.079704,61.7
SEN,2018,3368.8586,Lower middle income,Senegal,0.94843644,15574910.0,Africa,110.967155,66.0
SEN,2019,3430.484,Lower middle income,Senegal,0.95513624,16000783.0,Africa,108.58368,70.4
SEN,2020,3383.8884,Lower middle income,Senegal,0.85207355,16436120.0,Africa,,70.36894
SRB,2017,16614.014,Upper middle income,Serbia,,7464882.0,Europe,14.0299015,100.0
SRB,2011,14926.494,Upper middle income,Serbia,,7620925.0,Europe,20.580736,100.0
SRB,2012,14896.884,Upper middle income,Serbia,,7591357.0,Europe,18.78268,100.0
SRB,2013,15402.562,Upper middle income,Serbia,,7566674.0,Europe,17.512749,99.92
SRB,2014,15229.067,Upper middle income,Serbia,,7543965.0,Europe,16.611546,99.6608
SRB,2015,15581.014,Upper middle income,Serbia,,7519501.0,Europe,15.735806,99.9
SRB,2016,16185.742,Upper middle income,Serbia,,7493288.0,Europe,14.585394,100.0
SRB,2018,17455.945,Upper middle income,Serbia,,7433825.0,Europe,13.52081,100.0
SRB,2019,18310.08,Upper middle income,Serbia,,7401056.0,Europe,12.903998,99.8
SRB,2020,18265.967,Upper middle income,Serbia,,7358010.0,Europe,,100.0
SYC,2018,28740.55,High income,Seychelles,,103120.0,Africa,0.40864933,100.0
SYC,2011,23617.03,High income,Seychelles,,93842.0,Africa,0.70279723,98.147964
SYC,2012,23681.348,High income,Seychelles,,95319.0,Africa,0.66212404,98.391365
SYC,2013,24647.078,High income,Seychelles,,96730.0,Africa,0.616068,98.0
SYC,2014,25359.846,High income,Seychelles,,98016.0,Africa,0.57281643,100.0
SYC,2015,26198.72,High income,Seychelles,,99260.0,Africa,0.535143,100.0
SYC,2016,27234.414,High income,Seychelles,,100521.0,Africa,0.49618343,100.0
SYC,2017,28116.71,High income,Seychelles,,101828.0,Africa,0.45297268,100.0
SYC,2019,29369.53,High income,Seychelles,,104386.0,Africa,0.36546946,100.0
SYC,2020,26879.77,High income,Seychelles,,105545.0,Africa,,100.0
SLE,2018,1610.1619,Low income,Sierra Leone,,7861287.0,Africa,173.82224,26.1
SLE,2011,1450.4935,Low income,Sierra Leone,,6612390.0,Africa,214.81544,14.2
SLE,2012,1627.34,Low income,Sierra Leone,,6788594.0,Africa,207.37982,16.976511
SLE,2013,1914.7379,Low income,Sierra Leone,,6964867.0,Africa,198.44026,13.5
SLE,2014,1952.6921,Low income,Sierra Leone,,7140700.0,Africa,189.4955,18.66603
SLE,2015,1513.562,Low income,Sierra Leone,,7314779.0,Africa,185.17519,19.534536
SLE,2016,1566.8431,Low income,Sierra Leone,,7493918.0,Africa,179.70956,20.3
SLE,2017,1593.4835,Low income,Sierra Leone,,7677570.0,Africa,176.96329,23.4
SLE,2019,1655.6852,Low income,Sierra Leone,,8046830.0,Africa,168.27342,22.7
SLE,2020,1586.196,Low income,Sierra Leone,,8233973.0,Africa,,26.200886
SVK,2018,31229.863,High income,Slovakia,7.7321777,5446746.0,Europe,0.40231472,100.0
SVK,2011,26210.758,High income,Slovakia,9.088482,5402686.0,Europe,0.6401168,100.0
SVK,2012,26511.27,High income,Slovakia,8.015103,5409283.0,Europe,0.586332,100.0
SVK,2013,26650.363,High income,Slovakia,7.988453,5414744.0,Europe,0.54141015,100.0
SVK,2014,27342.627,High income,Slovakia,7.3070774,5419572.0,Europe,0.5021892,100.0
SVK,2015,28728.156,High income,Slovakia,7.427893,5424449.0,Europe,0.48880747,100.0
SVK,2016,29248.885,High income,Slovakia,7.4884686,5431205.0,Europe,0.44819236,100.0
SVK,2017,30061.55,High income,Slovakia,7.5157948,5439418.0,Europe,0.42593557,100.0
SVK,2019,31973.46,High income,Slovakia,7.3765907,5453932.0,Europe,0.37925863,100.0
SVK,2020,30867.973,High income,Slovakia,6.8055444,5456681.0,Europe,,100.0
SVN,2017,36507.555,High income,Slovenia,9.449741,2098396.0,Europe,1.4451191,100.0
SVN,2011,33568.066,High income,Slovenia,10.358201,2065457.0,Europe,2.1228116,100.0
SVN,2012,32613.49,High income,Slovenia,9.129156,2069365.0,Europe,2.0197341,100.0
SVN,2013,32234.025,High income,Slovenia,8.719999,2072374.0,Europe,1.8660524,100.0
SVN,2014,33093.75,High income,Slovenia,8.470399,2074923.0,Europe,1.6557004,100.0
SVN,2015,33799.727,High income,Slovenia,8.451187,2080865.0,Europe,1.6287743,100.0
SVN,2016,34853.043,High income,Slovenia,8.764577,2090020.0,Europe,1.5134563,100.0
SVN,2018,37995.715,High income,Slovenia,10.043086,2105931.0,Europe,1.3730536,100.0
SVN,2019,39034.234,High income,Slovenia,9.740798,2112905.0,Europe,1.2987044,100.0
SVN,2020,37098.12,High income,Slovenia,8.880662,2117648.0,Europe,,100.0
SLB,2012,2526.1467,Lower middle income,Solomon Islands,,567771.0,Oceania,434.64954,42.57421
SLB,2011,2527.8708,Lower middle income,Solomon Islands,,553727.0,Oceania,437.20563,38.679993
SLB,2013,2591.8025,Lower middle income,Solomon Islands,,582369.0,Oceania,431.15308,44.7
SLB,2014,2556.727,Lower middle income,Solomon Islands,,597386.0,Oceania,428.57468,50.30676
SLB,2015,2534.7258,Lower middle income,Solomon Islands,,612670.0,Oceania,422.8098,55.1
SLB,2016,2609.7446,Lower middle income,Solomon Islands,,628110.0,Oceania,412.80774,58.327194
SLB,2017,2625.089,Lower middle income,Solomon Islands,,643641.0,Oceania,407.01596,62.9
SLB,2018,2633.2886,Lower middle income,Solomon Islands,,659259.0,Oceania,403.63306,66.17976
SLB,2019,2616.863,Lower middle income,Solomon Islands,,675000.0,Oceania,397.25952,69.80942
SLB,2020,2469.1077,Lower middle income,Solomon Islands,,691198.0,Oceania,,73.34648
ZAF,2014,13993.2705,Upper middle income,South Africa,6.349661,54729556.0,Africa,19.859846,85.9
ZAF,2011,13721.686,Upper middle income,South Africa,6.407764,52443320.0,Africa,25.860228,83.6
ZAF,2012,13864.971,Upper middle income,South Africa,6.667753,53145036.0,Africa,23.226913,85.3
ZAF,2013,14017.411,Upper middle income,South Africa,6.4550443,53873608.0,Africa,21.11749,85.2
ZAF,2015,13887.211,Upper middle income,South Africa,5.9918714,55876504.0,Africa,18.220188,85.3
ZAF,2016,13844.276,Upper middle income,South Africa,5.922463,56422272.0,Africa,16.445301,83.9
ZAF,2017,13950.453,Upper middle income,South Africa,5.769109,56641208.0,Africa,14.832473,84.4
ZAF,2018,13990.314,Upper middle income,South Africa,5.648805,57339632.0,Africa,12.811334,84.7
ZAF,2019,13852.206,Upper middle income,South Africa,5.925216,58087060.0,Africa,11.59852,85.0
ZAF,2020,12815.909,Upper middle income,South Africa,5.3706136,58801928.0,Africa,,84.38554
KOR,2016,39814.66,High income,South Korea,12.780354,51309984.0,Asia,0.02258194,100.0
KOR,2011,35388.977,High income,South Korea,13.715859,49169880.0,Asia,0.038701322,100.0
KOR,2012,36049.195,High income,South Korea,13.207892,49634188.0,Asia,0.034640178,100.0
KOR,2013,37021.133,High income,South Korea,13.108587,50098228.0,Asia,0.03074517,100.0
KOR,2014,37967.477,High income,South Korea,13.310648,50558044.0,Asia,0.027383678,100.0
KOR,2015,38828.742,High income,South Korea,13.09249,50994396.0,Asia,0.024826303,100.0
KOR,2017,40957.418,High income,South Korea,13.393761,51511640.0,Asia,0.021024637,100.0
KOR,2018,41965.89,High income,South Korea,13.975445,51676900.0,Asia,0.019445617,100.0
KOR,2019,42758.59,High income,South Korea,13.659269,51803832.0,Asia,0.018103763,100.0
KOR,2020,42396.76,High income,South Korea,12.711969,51844688.0,Asia,,100.0
SSD,2016,,Low income,South Sudan,,11066116.0,Africa,145.43312,5.1173677
SSD,2011,,Low income,South Sudan,,10243057.0,Africa,154.78394,2.6846848
SSD,2012,,Low income,South Sudan,,10701605.0,Africa,152.47107,3.1363611
SSD,2013,,Low income,South Sudan,,11106037.0,Africa,150.65025,3.6078682
SSD,2014,,Low income,South Sudan,,11213286.0,Africa,148.21764,4.0971837
SSD,2015,,Low income,South Sudan,,11194300.0,Africa,147.67796,4.60134
SSD,2017,,Low income,South Sudan,,10658230.0,Africa,140.08032,4.2
